record_id,company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,entity_id
17179883991,SCHUERMAN SMITH & ASSOCIATES PLLC,SCHUERMAN SMITH & ASSOCIATES PLLC,,US,United States,Tennessee,,Memphis,38119,South Yates Road,1027,35.103294372558594,-89.87770080566406,"United States, TN, MEMPHIS, 1027 S Yates, 38119-3707","US, United States, Tennessee, Memphis, 38119, South Yates Road, 1027, 35.103294372558594, -89.87770080566406",,,,,,,,,,,,,,,,,,,,,,,https://www.ssalawfirm.com/,ssalawfirm.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-12-13 18:46:06.334,2022-12-13 19:17:35.311,,,,Active,ssalawfirm.com,ssalawfirm.com,,,,,,17179871149
17179884090,Perpetual West,,Perpetual West,US,United States,,,,,,,,,",United States","US, United States, , , , , , 39.783729553222656, -100.44588470458984",1,Private,,,Perpetual West is a business consulting company based in United States.,"Perpetual West is a consulting group based in Calgary, Alberta. We provide cloud-based solutions & services to SMB's. Our key products include: RingCentral, Google Workspace, Propertybase, Salesforce, Zoom & more",,Services,Professional Services,Business Consulting,541611,Administrative Management and General Management Consulting Services,,,Business Consulting,Business Consulting,Other Professional Services,+18773886400,+18773886400,greg@perpetualwest.com,,,https://www.perpetualwest.com/,perpetualwest.com,com,,https://www.facebook.com/perpetualwest/,,,,,,,,,,,,,,,8742,Management Consulting Services (administrative management and general management consulting),7020,Management consultancy activities,70.21 | 70.22,Public relations and communication activities | Business and other management consultancy activities,2022-08-11 09:13:32.218,2022-08-11 09:13:32.218,,"Perpetual West is a consulting group based in Calgary, Alberta that specializes in providing cloud-based solutions and services to small and medium-sized businesses. They offer a range of key products such as RingCentral, Google Workspace, Propertybase, Salesforce, Zoom, and more.",Google Workspace Solutions | Cloud Services for Smbs | Consulting Group | Salesforce Solution | Zoom Solutions | Ringcentral Solutions,Active,,,,,,,,17179884090
17179884305,Fyne Homes Ltd.,Fyne Homes Ltd.,,GB,United Kingdom,Scotland,,,,,,,,", Scotland, PA20, United Kingdom","GB, United Kingdom, Scotland, , , , , 56.7861112, -4.1140518",,,,,,,,,,,,,,,,,,,,,,,https://www.fynehomes.org.uk/,fynehomes.org.uk,org.uk,,https://www.facebook.com/FyneHomes/,https://twitter.com/FyneHomes,,http://www.linkedin.com/company/fyne-homes-ltd,,,,,,,,,,,,,,,,,,2024-03-27 16:05:41.395,2024-03-27 16:05:41.395,,,,Active,fynehomes.org.uk,fynehomes.org.uk,,,5,extracted,,17179878281
17179884368,Gibson and Thomson,,Gibson and Thomson,GB,United Kingdom,England,,Preston,,,,,,"preston, United Kingdom","GB, United Kingdom, England, Preston, , , , 53.7593363, -2.6992717",,,,,,,Retail,,,,,,,,,,,,,,,,https://www.gibsonandthomson.co.uk/,gibsonandthomson.co.uk,co.uk,,http://www.facebook.com/gibsonandthomson,http://twitter.com/GibsonThomson,,http://www.linkedin.com/company/gibson-and-thomson,,,,,,,,,,,,,,,,,,2024-03-04 07:57:41.67,2024-03-25 20:43:40.983,,,,Active,gibsonandthomson.co.uk,gibsonandthomson.co.uk,,,,,,17179871809
17179884429,Atlantic-Air Inc.,Atlantic-Air Inc.,,US,United States,Florida,,Cocoa,32922,Center Street,409,28.356865832214766,-80.72993179194631,"409 Center St, Cocoa, FL 32922","US, United States, Florida, Cocoa, 32922, Center Street, 409, 28.356865832214766, -80.72993179194631",,,,,,,,,,,,,,,,,,+13216320276,+13216320276,,,,http://atlanticac.com/,atlanticac.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-06-06 16:14:20.085,2023-08-18 19:38:12.641,,,,Active,atlanticac.com,atlanticac.com,,,,,,17179871878
17179884472,Looking Glass Orchids,Looking Glass Orchids Inc.,Looking Glass Orchids,US,United States,North Carolina,Pisgah Forest,Brevard,28768,Orchid Heights Drive,121,35.26992390634181,-82.6754454983322,"121 Orchid Heights Drive Pisgah Forest NC, 28768","US, United States, North Carolina, Brevard, 28768, Orchid Heights Drive, 121, 35.26992390634181, -82.6754454983322",1,Private,1993,,"Looking Glass Orchids is a plant nursery/store based in Brevard, North Carolina, United States.","Russ has grown and hybridized orchids for 30 years both at Owens Orchids and privately. Looking Glass Orchids, Inc. specializes in Paphiopedilum and Phragmipedium (Lady Slipper Orchids), Miltonia (Pansy Orchids), and Cattleya hybrids and species.",,Manufacturing,Capital Products,Plant Nurseries & Stores,111422,Floriculture Production,,,Plant Nurseries & Stores,"Grains, Horticulture & Other Farms","Agriculture, Forestry, Fishing and Hunting",+18285534109,+18285534109 | +18288773313,lookingglassorchids828@gmail.com,,,https://www.lookingglassorchids.com/,lookingglassorchids.com,com,en,https://www.facebook.com/lookingglassorchids/,,,,,,,,,Agricultural Products,FB-AG,Food,FB.1,Food & Beverage,FB,0181,Ornamental Floriculture and Nursery Products (floriculture farming),0119,Growing of other non-perennial crops,01.19,Growing of other non-perennial crops,2021-09-01 20:20:25,2024-11-30 13:38:19,14,"Looking Glass Orchids, legally known as Looking Glass Orchids Inc., is a company based in Brevard, North Carolina, specializing in the cultivation and sale of orchids. Founded by Russ Bolt, who has over 30 years of experience in growing and hybridizing orchids, the company focuses on offering orchids that are not commonly found in big box stores. Their product range includes Paphiopedilum and Phragmipedium (Lady Slipper Orchids), Miltonia (Pansy Orchids), and Cattleya hybrids and species. Looking Glass Orchids has received numerous awards and trophies from the American Orchid Society for their plants.",Horticulture,Active,lookingglassorchids.com,lookingglassorchids.com,2494009,modelled,1,extracted,14,17179871084
17179884534,Gospel Faith Mission International Ireland,,Gospel Faith Mission International Ireland,IE,Ireland,Leinster,,Portlaoise,R32 DX07,Main Street,13,53.0342524,-7.2952822,"Good News Centre 10, Bridge Street First Floor Unit, Bridge St, Portlaoise, Co. Laois, Ireland","IE, Ireland, Leinster, Portlaoise, R32 DX07, Main Street, 13, 53.0342524, -7.2952822",1,Private,,,"Gospel Faith Mission International Ireland is a churches & religious organization based in Portlaoise, Ireland.",,,Non Profit,Non Profit,Churches & Religious Organizations,813110,Religious Organizations,,,Churches & Religious Organizations,Churches,Non Profit,+353872682169,+353872682169,,,,http://gfmovercomers.org/?opi=79508299&sa=U&ved=0ahUKEwiNqeH6rZaJAxXwFhAIHbbbKqEQ61gIFCgR&usg=AOvVaw2vrds3eoBZG1o4kPruUSqs,gfmovercomers.org,org,,,,,,,,,,,,,,,,,8661,Religious Organizations,9491,Activities of religious organizations,94.91,Activities of religious organisations,2021-11-05 17:56:15,2024-10-18 08:49:18.483,,"Gospel Faith Mission International Ireland is a religious organization based in Portlaoise, Leinster, Ireland.",Wheelchair Accessible Parking Lot | Religious Organization,Active,,,,,,,,17179880262
17179884629,Miyawaki Book Store,,Miyawaki Book Store,JP,Japan,Shimane Prefecture,Higashiasahimachi,Matsue,690-0001,,,,,"151 Higashiasahimachi, Matsue, Shimane 690-0001, Japan","JP, Japan, Shimane Prefecture, Matsue, 690-0001, , , 35.4642762, 133.06845579999998",1,Private,,,"Miyawaki Book Store is a book store based in Matsue, Japan.",,,Retail,Nondurable Products,Book Stores,459210,Book Retailers and News Dealers,,,Book Stores,Books Printing & Stores,Other Nondurable Products,+81852618365,+81852618365,,,,https://www.miyawakishoten.com/store/chugoku/shimane/entry-3323.html,miyawakishoten.com,com,,,,,,,,,,,,,,,,,5961 | 5192 | 5942 | 5994 | 5142 | 5431 | 5421 | 5963 | 5961 | 5411 | 5961,"Catalog and Mail-Order Houses (mail-order houses) | Books, Periodicals, and Newspapers (sold via retail method) | Book Stores | News Dealers and Newsstands | Packaged Frozen Foods (frozen food sold via retail method) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Direct Selling Establishments (except mobile food services and food wagons) | Catalog and Mail-Order Houses (electronic auctions) | Grocery Stores (frozen food and freezer plan providers) | Catalog and Mail-Order Houses (electronic shopping web sites)",4761 | 4789 | 4791 | 4799,"Retail sale of books, newspapers and stationary in specialized stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.89 | 47.91 | 47.62 | 47.61 | 47.99,"Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Retail sale of newspapers and stationery in specialised stores | Retail sale of books in specialised stores | Other retail sale not in stores, stalls or markets",2024-05-29 11:40:03.138,2024-12-19 17:37:18.02,,"Miyawaki Book Store is a book store located in Matsue, Shimane Prefecture, Japan.",Credit Card Payment | Wheelchair Accessible Entrance | News Dealers | In-store Pickup | Book Retailer,Active,,,,,,,,17179870839
17179884693,Finance Right Now,,Finance Right Now,AU,Australia,Victoria,Boronia,City Of Knox,3155,Chandler Road,,,,"U1/21 Chandler Rd, Boronia VIC 3155, Australia","AU, Australia, Victoria, City of Knox, 3155, Chandler Road, , -37.85964, 145.2887136",1,Private,,,"Finance Right Now is a mortgage broker based in City of Knox, Australia.",,,Services,Professional Services,Real Estate Credit,,,,,Mortgage Brokers,Banks & Financial Services,Finance & Insurance,+61409908194,+61409908194,,,,,,,,https://www.facebook.com/FinanceRightNow/,,,,,,,,,,,,,,,,,,,,,2023-04-27 17:16:28.747,2024-07-02 14:05:22.346,,"Finance Right Now is a mortgage broker based in the City of Knox, Victoria, Australia. The company specializes in providing mortgage brokerage services.",Mortgage Brokerage Services | Financial Services,Active,,,,,,,,17179880069
17179884698,Hackensack Radiology - Hoboken,,Hackensack Radiology - Hoboken,US,United States,New Jersey,,Hoboken,07030,River Street,5,40.73752129999999,-74.0289323,"5 River St Suite 100, Hoboken, NJ 07030","US, United States, New Jersey, Hoboken, 07030, River Street, 5, 40.73752129999999, -74.0289323",1,Private,,,"Hackensack Radiology - Hoboken is a radiology clinic based in Hoboken, New Jersey, United States.","Hackensack Radiology is the premier diagnostic imaging practice in Northern New Jersey, providing world class diagnostic and interventional radiology services. At our Hoboken location, we have the most advanced Hologic 3D-Mammography, 3T MRI, ultrasound, CT, PET-CT, Dexa, and x-ray. Give us a call or book your appointment today",,Services,Consumer Services,Radiology Clinic,621512,Diagnostic Imaging Centers,,,Radiology Clinic,Hospitals & Clinics,Health Care & Social Assistance,+12014882660,+12014882660,,,,https://www.hrgimaging.com/,hrgimaging.com,com,,,,,,,,,,,,,,,,,8071,Medical Laboratories (diagnostic imaging centers),8690,Other human health activities,86.9,Other human health activities,2023-04-27 20:30:56.869,2024-04-09 20:45:10.706,,"Hackensack Radiology - Hoboken is a medical diagnostic imaging center located in Hoboken, New Jersey, United States. The facility specializes in radiology services.",Diagnostic Imaging Services,Active,,,,,,,,17179869619
17179884719,Revere Campbell Apartments,,Revere Campbell Apartments,US,United States,California,,Campbell,,,,,,", Campbell, California, United States","US, United States, California, Campbell, , , , 37.2870626, -121.944881",1,Private,,,"Revere Campbell Apartments is a real estate agent/manager based in Campbell, California, United States.","Check for available units at REVERE CAMPBELL in Campbell, CA. View floor plans, photos, and community amenities. Make REVERE CAMPBELL your new home.",Real Estate | Floor Plans & Photos,Services,Professional Services,Real Estate - Agents & Managers,531210,Offices of Real Estate Agents and Brokers,,,Real Estate - Agents & Managers,Real Estate - Agents & Managers,Real Estate,,,,,,https://www.revereatcampbell.com/,revereatcampbell.com,com,,,,,http://www.linkedin.com/company/revere-campbell-apartments,,,,,,,,,,,,6531,Real Estate Agents and Managers (agents and brokers),6820,Real estate activities on a fee or contract basis,68.31 | 68.32,Real estate agencies | Management of real estate on a fee or contract basis,2024-07-26 18:18:27.293,2024-07-26 18:18:27.293,,"Revere Campbell is a company located in Campbell, CA that offers available units for viewing. They provide a variety of floor plans, photos, and community amenities to help individuals find their new home.",Property Management | Residential Communities | Real Estate Development | Floor Plans & Photos,Active,,,,,,,,17179884719
17179884753,UnipolRental S.p.A. - Treviso,,UnipolRental S.p.A. - Treviso,IT,Italy,Veneto,,Mogliano Veneto,31021,Via Raffaello,19,45.5880812,12.305016199999999,"Via Raffaello Sanzio, 19, 31021 Mogliano Veneto TV, Italy","IT, Italy, Veneto, Mogliano Veneto, 31021, Via Raffaello, 19, 45.5880812, 12.305016199999999",1,Private,,,"UnipolRental S.p.A. - Treviso is a car rental services company based in Mogliano Veneto, Italy.",,,Services,Consumer Services,Car Rental,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",,,Car Rental,Consumer Goods Rental,Other Consumer Services,,,,,,https://www.unipolrental.it/,unipolrental.it,it,,,,,,,,,,,,,,,,,7519 | 7513,Utility Trailers and Recreational Vehicle Rental | Truck Rental and Leasing Without Drivers,7710 | 7730,"Renting and leasing of motor vehicles | Renting and leasing of other machinery, equipment and tangible goods",77.12 | 77.11 | 77.35 | 77.31 | 77.32 | 77.39 | 77.33 | 77.34,"Rental and leasing of trucks | Rental and leasing of cars and light motor vehicles | Rental and leasing of air transport equipment | Rental and leasing of agricultural machinery and equipment | Rental and leasing of construction and civil engineering machinery and equipment | Rental and leasing of other machinery, equipment and tangible goods n.e.c. | Rental and leasing of office machinery and equipment (including computers) | Rental and leasing of water transport equipment",2023-05-01 10:43:34.953,2025-01-08 21:04:58.255,,"UnipolRental S.p.A. - Treviso is a car rental agency located in Mogliano Veneto, Italy.",Passenger Car Rental Services | Transportation Services,Active,,,,,,,,17179872644
17179884921,MSA Society For Community Living,,MSA Society For Community Living,CA,Canada,British Columbia,,Abbotsford,V2S 2A3,Mill Lake Road,33056,49.048162999999995,-122.30815720000001,"33056 Mill Lake Rd, Abbotsford, BC V2S 2A3, Canada","CA, Canada, British Columbia, Abbotsford, V2S 2A3, Mill Lake Road, 33056, 49.048162999999995, -122.30815720000001",1,Private,,,"MSA Society For Community Living is a NGO based in Abbotsford, British Columbia, Canada.",,,Non Profit,Non Profit,,,,,,Social Services & NGOs,NGOs,Non Profit,+16048649698,+16048649698,,,,https://www.msasociety.com/,msasociety.com,com,,,,,,,,,,,,,,,,,,,,,,,2021-06-06 19:35:03,2024-10-25 16:41:03.332,,"The MSA Society For Community Living is a social services organization based in Abbotsford, British Columbia, Canada. It operates within the social services sector, providing various professional services.",Professional with Disabilities Services | Social Services for The Elderly | Non-profit Organization,Active,,,,,,,,17179876370
17179884933,Shalom Spirituality Center,,Shalom Spirituality Center,US,United States,Iowa,,Dubuque,52001,Davis Street,1001,42.52986632052863,-90.66549222190048,"1001 Davis St, Dubuque, Iowa, 52001, United States","US, United States, Iowa, Dubuque, 52001, Davis Street, 1001, 42.52986632052863, -90.66549222190048",1,Private,1989,1989,"Shalom Spirituality Center is a hotel based in Dubuque, Iowa, United States.","Shalom provides various retreats and programs for persons of all ages, cultures, faith backgrounds, and religious affiliations wherever they currently are on their spiritual journey. Shalom's facilities are available for use by civic, religious, educational, and professional groups for gatherings and workshops — please call us to inquire about the availability of our conference and meeting rooms. Amenities include AV equipment (including a 55\" Smart TV), free Wi-Fi high-speed internet access, a smoke-free building, and modern heating & cooling systems. In addition to our group-focused programming and retreats, Shalom offers private retreats for individuals. Private retreatants may choose spiritual direction as part of their retreat, or they may prefer to spend their time in solitude, or visiting the Wellness Center, or taking drop-in Yoga classes.",Heating & Cooling Systems | Room Amenities | Wellness Centers | Yoga Classes | Private Retreats | Hospitality | Leisure & Tourism,Services,Consumer Services,Hotels,721110,Hotels (except Casino Hotels) and Motels,,,Hotels,Accommodation,Accommodation & Food Services,+15635823592,+15635823592,,,,https://www.shalomretreats.org/,shalomretreats.org,org,,,,,http://www.linkedin.com/company/shalom-spirituality-center,,,,,,,,,,,,7011 | 7041,"Hotels and Motels (hotels, except casino hotels, and motels) | Organization Hotels and Lodging Houses, on Membership Basis (hotels)",5510 | 5590,Short term accommodation activities | Other accommodation,55.2 | 55.1 | 55.9,Holiday and other short-stay accommodation | Hotels and similar accommodation | Other accommodation,2022-02-12 00:46:24,2024-03-23 11:59:33.38,,"Shalom is a company that offers retreats and programs for individuals of all ages, cultures, faith backgrounds, and religious affiliations. They provide facilities for gatherings and workshops, catering to civic, religious, educational, and professional groups. Their facilities include AV equipment, free Wi-Fi, high-speed internet access, a smoke-free building, and modern heating & cooling systems. In addition to group-focused programming and retreats, Shalom also offers private retreats for individuals, allowing them to choose spiritual direction or spend their time in solitude.",Wellness Programs | Modern Heating Systems | High-speed Wifi Access | Conference Rooms | Private Retreats | AV Equipment | Smoke-free Building | Drop-in Yoga Classes,Active,shalomretreats.org,shalomretreats.org,221255,modelled,2,extracted,,17179869577
17179884969,Safe Hands Diagnostics,,Safe Hands Diagnostics | Safehands,IN,India,Andhra Pradesh,,Ongole,523002,,,,,"Sundarayya Bhavan Road opposite of chanadamama children hospital \\n\\n, Ongole, India, Andhra Pradesh","IN, India, Andhra Pradesh, Ongole, 523002, , , 15.5058714, 80.0499454",,,,,,"Safe Hands Diagnostics provides all types of lab tests, various health checkup packages and free at",Health Checkup Packages,,,,,,,,,,,+919780445566,+919780445566,safehandsdiagnosticsogl@gmail.com,,,https://www.safehandsdiagnostics.in/,safehandsdiagnostics.in,in,,https://www.facebook.com/SafeHandsDiagnostic/,,,,,,,,,,,,,,,,,,,,,2024-06-14 17:24:03.431,2024-08-12 01:37:01.626,,Safe Hands Diagnostics is a company that offers a wide range of lab tests and health checkup packages.,Health Checkup Packages | Laboratory Testing | Healthcare Services,Active,,,,,,,,17179869817
17179884977,Externi kancelar,,Externi kancelar | Externí Kancelář,CZ,Czechia,Moravia-Silesia,,Frýdek-Místek,738 01,Frýdlantská,,,,"Frydlantska, Frydek-Mistek, Moravskoslezsky kraj, 738 01, Czechia","CZ, Czechia, Moravia-Silesia, Frýdek-Místek, 738 01, Frýdlantská, , 49.669017, 18.3478747",,,2017,2017,,"Externí kancelář pomáhá podnikatelům, živnostníkům i větším firmám s vedením kanceláří. Jsme virtuální asistentky, které tady pro Vás jsou neustále, snažíme se našim klientům pomáhat na 110%. Další činnosti Externí Kanceláře jsou také obchodní, účetní a dotační služby.",IT Consulting Services | Information Technology Services,,,,,,,,,,,,,,,,https://www.externi-kancelar.cz/,externi-kancelar.cz,cz,,,,,http://www.linkedin.com/company/externi-kancelar,,,,,,,,,,,,,,,,,,2024-08-16 14:04:34.635,2024-08-16 14:04:34.635,,"Extern Office is a virtual assistant company that provides office management services to entrepreneurs, freelancers, and larger businesses. They offer continuous support to their clients, aiming to assist them at a 100% level. In addition to office management, Extern Office also offers business, accounting, and payroll services.",Day Services | Virtual Office Assistant | Accounting Services | Virtual Assistant Services | Business Support Services,Active,,,,,3,extracted,,17179870646
17179885181,Derma Uro,,Derma Uro,BR,Brazil,São Paulo,,São Paulo,,,,,,,"BR, Brazil, São Paulo, São Paulo, , , , -23.5506507, -46.6333824",1,Private,,,"Derma Uro is a dermatology clinic based in São Paulo, Brazil.",Consultas médicas nas áreas de Urologia e Dermatologia. Procedimentos estéticos e cirúrgicos Dermatológicos e Cirurgias Urológicas,Dermatologic Surgery | Medical Appointment | Aesthetic Procedures,Services,Consumer Services,Clinics,621111,Offices of Physicians (except Mental Health Specialists),,,Dermatology Clinics,Hospitals & Clinics,Health Care & Social Assistance,+551138531694,+551138531694,,,,https://www.derma-uro.com.br/,derma-uro.com.br,com.br,,https://www.facebook.com/dermaurosp/,,,,,,,,,,,,,,,8031 | 8011,"Offices and Clinics of Doctors of Osteopathy (except mental health specialists) | Offices and Clinics of Doctors of Medicine (except mental health specialists, HMO medical centers, and ambulatory surgical and emergency centers)",8620,Medical and dental practice activities,86.22 | 86.23 | 86.21,Specialist medical practice activities | Dental practice activities | General medical practice activities,2024-06-12 17:54:54.712,2024-08-11 12:57:44.551,,"The company specializes in providing medical consultations in the fields of Urology and Dermatology, offering aesthetic and surgical procedures in dermatology and urological surgeries.",Urology Consultations in Dermatology | Medical Consultations,Active,,,,,,,,17179869315
17179885358,Consorzio Italia del Vino,,Consorzio Italia del Vino,IT,Italy,Veneto,Sant'Ignazio,Padua,35138,Via Fra' Paolo Sarpi,90,45.4186396,11.866942300000002,"Via fra' Paolo Sarpi, 90, 35138 Padova PD, Italy","IT, Italy, Veneto, Padua, 35138, Via Fra' Paolo Sarpi, 90, 45.4186396, 11.866942300000002",,,,,,,,,,,,,,,,,,+390498171522,+390498171522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-02 18:36:00.325,2024-04-25 14:47:13.704,,"The Consorzio Italia del Vino is an organization based in Padua, Italy, in the Veneto region.",Wheelchair Accessible Parking Lot | Wine Tastings,Active,,,,,,,,17179875842
17179885367,Gebr. van der Heiden,,Gebr. van der Heiden,NL,Netherlands,Flevoland,,Almere,1332 AM,Hefbrugweg,103,52.402058700000005,5.2432625,"Hefbrugweg 103, 1332 AM Almere, Netherlands","NL, Netherlands, Flevoland, Almere, 1332 AM, Hefbrugweg, 103, 52.402058700000005, 5.2432625",1,Private,,,"Gebr. van der Heiden is a trucking and logistics company based in Almere, Netherlands.",,,Services,Professional Services,Freight Trucking,484110,"General Freight Trucking, Local",,,Trucking and Logistics,Freight Transport,Transport & Warehousing,+31365328997,+31365328997,,,,http://www.gebr-vdheiden.nl/,gebr-vdheiden.nl,nl,,,,,,,,,,,,,,,,,4214 | 4212,Local Trucking With Storage (general freight) | Local Trucking Without Storage (general freight),4923,Freight transport by road,49.41 | 49.42,Freight transport by road | Removal services,2022-04-05 17:27:42,2024-12-27 23:52:15.622,,"Gebr. van der Heiden is a trucking company based in Almere, Netherlands.",Wheelchair Accessible Parking Lot | Specialized Freight Trucking Services,Active,,,,,,,,17179873408
17179885791,Cieco Interiorismo,,Cieco Interiorismo | CIECO,MX,Mexico,Chiapas,,Tuxtla Gutiérrez,29020,Calzada Jardín Corona,178,16.7576384,-93.1596139,"Calzada Rosario Sabinal #178 Col. Terán, Tuxtla Gutiérrez, Chiapas. CP 29050","MX, Mexico, Chiapas, Tuxtla Gutiérrez, 29020, Calzada Jardín Corona, 178, 16.7576384, -93.1596139",1,Private,,,"Cieco Interiorismo is a blinds, curtains & draperies supplier based in Tuxtla Gutiérrez, Mexico.","Persianas en Queretaro, Tuxtla y CDMX sheer elegance, enrollables, black out, muros verdes, toldos, cortinas de tela. Conoce nuestros diseños en persianas, toldos y tapices instalados en Tuxtla Gutiérrez y ahora en Querétaro. Garantizamos calidad y precio.",Canopy And Upholstery | Sheer Elegance,Manufacturing,Durable Products,"Blinds, Curtains & Draperies",337920,Blind and Shade Manufacturing,,,"Blinds, Curtains & Draperies",Home Fabrics & Accessories,Home Products,+525579627940,+525579627940 | +524461485353 | +529613590914 | +529612243265,ventas@cieco.mx,ventas@cieco.mx,,https://cieco.mx/,cieco.mx,mx,es,https://www.facebook.com/CIECOQro/,,https://www.instagram.com/ciecopersianasqueretaro/,,,,https://www.youtube.com/channel/UCbItT1Ubu-82abYJECOH05w/videos,,,Multiline and Specialty Retailers & Distributors,CG-MR,Consumer Goods Retail,CG.3,Consumer Goods,CG,2591,Drapery Hardware and Window Blinds and Shades,1392 | 1629 | 2220 | 2593 | 2599,"Manufacture of made-up textile articles, except apparel | Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials | Manufacture of plastics products | Manufacture of cutlery, hand tools and general hardware | Manufacture of other fabricated metal products n.e.c.",25.71 | 25.73 | 25.72 | 16.29 | 13.92 | 22.21 | 22.22 | 22.23 | 22.29 | 25.92 | 25.99 | 25.94 | 25.91 | 25.93,"Manufacture of cutlery | Manufacture of tools | Manufacture of locks and hinges | Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials | Manufacture of made-up textile articles, except apparel | Manufacture of plastic plates, sheets, tubes and profiles | Manufacture of plastic packing goods | Manufacture of builders’ ware of plastic | Manufacture of other plastic products | Manufacture of light metal packaging | Manufacture of other fabricated metal products n.e.c. | Manufacture of fasteners and screw machine products | Manufacture of steel drums and similar containers | Manufacture of wire products, chain and springs",2024-12-01 15:03:19,2024-12-05 08:38:10,13,"Cieco Persianas Queretaro is a company based in Los Olvera, Querétaro, specializing in the design and installation of blinds, awnings, and wall coverings. The company offers a range of products including sheer blinds, roller blinds, blackout blinds, green walls, and fabric curtains. Cieco Persianas Queretaro operates multiple branches in Tuxtla Gutiérrez, Querétaro, and Mexico City, providing high-quality products and competitive pricing.",Curtain Fabrics Manufacturer | Blinds and Awnings Manufacturer | Green Panel Fences Manufacturer | Carpet Manufacturer | Installation Services | Wallpaper and Mural Installation Services,Active,cieco.mx,cieco.mx,,,,,13,17179874610
17179885969,Lunde Outrup sogne,,Lunde Outrup sogne,DK,Denmark,Region Of Southern Denmark,,Tønder Municipality,,,,,,"Lunde, Denmark","DK, Denmark, Region of Southern Denmark, Tønder Municipality, , , , 55.097657, 8.7433898",,,,,,,,,,,,,,,,,,+4523446567,+4523446567,thau@km.dk,,,https://www.sogn.dk/,sogn.dk,dk,,https://www.facebook.com/LundeOutrup/,,,,,,,,,,,,,,,,,,,,,2024-06-03 04:32:14.695,2024-06-03 04:32:14.695,,,,Active,,,,,,,,17179870272
17179886052,"WERT, S.R.O.","WERT, S.R.O.",,SK,Slovakia,Region Of Trnava,,Trnava,,,,,,,"SK, Slovakia, Region of Trnava, Trnava, , , , 48.376766204833984, 17.585817337036133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-02-11 15:14:00,2022-02-11 15:14:00,,,,Active,,,,,,,,17179870319
17179886123,IconicGuest Suite,,IconicGuest Suite,GR,Greece,Attica,,Athens,105 57,Κηφισού,20a,38.0932314,23.8022154,"Kifisou 20A, Athina 145 64, Greece","GR, Greece, Attica, Athens, 105 57, Κηφισού, 20a, 38.0932314, 23.8022154",1,Private,,,"IconicGuest Suite is a tech company based in Athens, Greece.",,,Services,Professional Services,Tech Companies,541512,Computer Systems Design Services,,,Tech Companies,Software & IT Services,IT&C Services,+302103003530,+302103003530,,,,https://iconicguest.com/,iconicguest.com,com,,,,,,,,,,,,,,,,,7373 | 7379,"Computer Integrated Systems Design | Computer Related Services, NEC (computer systems consultants)",6202,Computer consultancy and computer facilities management services,62.03 | 62.02,Computer facilities management activities | Computer consultancy activities,2024-08-28 01:44:43.931,2025-01-10 03:02:32.586,,"The IconicGuest Suite is a software company based in Athens, Greece.",Software Development and Implementation of Software | Travel Agency Software,Active,,,,,,,,17179870396
